image,mask,captions,label,supercategory,category_id,mask_num
000000099053.jpg,000000099053_7808.jpg,"A bowl of noodles, meat and broccoli with a fork.",bowl,kitchen,51,8
000000099053.jpg,000000099053_7809.jpg,"A bowl of noodles, meat and broccoli with a fork.",broccoli,food,56,8
000000099053.jpg,000000099053_7810.jpg,"A bowl of noodles, meat and broccoli with a fork.",dining table,furniture,67,8
000000002157.jpg,000000002157_7811.jpg,A plate of finger foods next to a blue and raspberry topped cake.,knife,kitchen,49,16
000000002157.jpg,000000002157_7812.jpg,A plate of finger foods next to a blue and raspberry topped cake.,cake,food,61,16
000000002157.jpg,000000002157_7813.jpg,A plate of finger foods next to a blue and raspberry topped cake.,wine glass,kitchen,46,16
000000002157.jpg,000000002157_7814.jpg,A plate of finger foods next to a blue and raspberry topped cake.,cup,kitchen,47,16
000000002157.jpg,000000002157_7815.jpg,A plate of finger foods next to a blue and raspberry topped cake.,dining table,furniture,67,16
000000521540.jpg,000000521540_7816.jpg,A banana is on a plate with cookies and peanut butter.,spoon,kitchen,50,3
000000521540.jpg,000000521540_7817.jpg,A banana is on a plate with cookies and peanut butter.,banana,food,52,3
000000521540.jpg,000000521540_7818.jpg,A banana is on a plate with cookies and peanut butter.,dining table,furniture,67,3
000000479448.jpg,000000479448_7819.jpg,Belgium waffle loaded with bananas topped with powdered sugar with syrup and more fruit as a garnish.,spoon,kitchen,50,18
000000479448.jpg,000000479448_7820.jpg,Belgium waffle loaded with bananas topped with powdered sugar with syrup and more fruit as a garnish.,orange,food,55,18
000000479448.jpg,000000479448_7821.jpg,Belgium waffle loaded with bananas topped with powdered sugar with syrup and more fruit as a garnish.,banana,food,52,18
000000479448.jpg,000000479448_7822.jpg,Belgium waffle loaded with bananas topped with powdered sugar with syrup and more fruit as a garnish.,cup,kitchen,47,18
000000479448.jpg,000000479448_7823.jpg,Belgium waffle loaded with bananas topped with powdered sugar with syrup and more fruit as a garnish.,pizza,food,59,18
000000127494.jpg,000000127494_7824.jpg,A white plate of food tha includes meat and vegetables.,spoon,kitchen,50,1
000000127494.jpg,000000127494_7824.jpg,a plate with meat and green veggies mixed with sauce ,spoon,kitchen,50,1
000000127494.jpg,000000127494_7824.jpg,A white plate of food on a table.,spoon,kitchen,50,1
000000127494.jpg,000000127494_7824.jpg,A plate of pork with chinese broccoli drizzled with sauce,spoon,kitchen,50,1
000000127494.jpg,000000127494_7824.jpg,Assortment of cooked vegetable on white plate on table.,spoon,kitchen,50,1
000000116362.jpg,000000116362_7825.jpg,A bowl filled with food on top of a wooden table.,spoon,kitchen,50,8
000000116362.jpg,000000116362_7826.jpg,A bowl filled with food on top of a wooden table.,apple,food,53,8
000000116362.jpg,000000116362_7827.jpg,A bowl filled with food on top of a wooden table.,bowl,kitchen,51,8
000000116362.jpg,000000116362_7828.jpg,A bowl filled with food on top of a wooden table.,dining table,furniture,67,8
000000116362.jpg,000000116362_7829.jpg,A bowl filled with food on top of a wooden table.,carrot,food,57,8
000000141328.jpg,000000141328_7830.jpg,a large bowl full of pasta with many other foods,spoon,kitchen,50,16
000000141328.jpg,000000141328_7831.jpg,a large bowl full of pasta with many other foods,bowl,kitchen,51,16
000000141328.jpg,000000141328_7832.jpg,a large bowl full of pasta with many other foods,broccoli,food,56,16
000000139260.jpg,000000139260_7833.jpg,There is a banana split with whipped cream and a cherry.,spoon,kitchen,50,6
000000139260.jpg,000000139260_7834.jpg,There is a banana split with whipped cream and a cherry.,banana,food,52,6
000000139260.jpg,000000139260_7835.jpg,There is a banana split with whipped cream and a cherry.,bowl,kitchen,51,6
000000139260.jpg,000000139260_7836.jpg,There is a banana split with whipped cream and a cherry.,dining table,furniture,67,6
000000158660.jpg,000000158660_7837.jpg,Bowls of bananas and apples for sale in a cafe,bowl,kitchen,51,10
000000158660.jpg,000000158660_7838.jpg,Bowls of bananas and apples for sale in a cafe,banana,food,52,10
000000158660.jpg,000000158660_7839.jpg,Bowls of bananas and apples for sale in a cafe,apple,food,53,10
000000158660.jpg,000000158660_7840.jpg,Bowls of bananas and apples for sale in a cafe,person,person,1,10
000000158660.jpg,000000158660_7841.jpg,Bowls of bananas and apples for sale in a cafe,oven,appliance,79,10
000000191761.jpg,000000191761_7842.jpg,A plate of bananas and sliced oranges covered in butterflies.,bowl,kitchen,51,4
000000191761.jpg,000000191761_7843.jpg,A plate of bananas and sliced oranges covered in butterflies.,banana,food,52,4
000000191761.jpg,000000191761_7844.jpg,A plate of bananas and sliced oranges covered in butterflies.,orange,food,55,4
000000030785.jpg,000000030785_7845.jpg,A plate filled with a bowl of vegetables and two slices of bread with a spread on them.,bowl,kitchen,51,10
000000030785.jpg,000000030785_7846.jpg,A plate filled with a bowl of vegetables and two slices of bread with a spread on them.,broccoli,food,56,10
000000030785.jpg,000000030785_7847.jpg,A plate filled with a bowl of vegetables and two slices of bread with a spread on them.,dining table,furniture,67,10
000000030785.jpg,000000030785_7848.jpg,A plate filled with a bowl of vegetables and two slices of bread with a spread on them.,sandwich,food,54,10
000000389381.jpg,000000389381_7849.jpg,a bowl of different kinds of food on it,bowl,kitchen,51,6
000000389381.jpg,000000389381_7850.jpg,a bowl of different kinds of food on it,broccoli,food,56,6
000000389381.jpg,000000389381_7851.jpg,a bowl of different kinds of food on it,carrot,food,57,6
000000389381.jpg,000000389381_7852.jpg,a bowl of different kinds of food on it,dining table,furniture,67,6
000000389381.jpg,000000389381_7853.jpg,a bowl of different kinds of food on it,apple,food,53,6
000000296634.jpg,000000296634_7854.jpg,Three white bowls of food that include soup and vegetables.,bowl,kitchen,51,12
000000296634.jpg,000000296634_7855.jpg,Three white bowls of food that include soup and vegetables.,carrot,food,57,12
000000296634.jpg,000000296634_7856.jpg,Three white bowls of food that include soup and vegetables.,broccoli,food,56,12
000000314182.jpg,000000314182_7857.jpg,Four bowls of different eatables are kept on the slab.,bowl,kitchen,51,9
000000314182.jpg,000000314182_7858.jpg,Four bowls of different eatables are kept on the slab.,broccoli,food,56,9
000000314182.jpg,000000314182_7859.jpg,Four bowls of different eatables are kept on the slab.,carrot,food,57,9
000000132116.jpg,000000132116_7860.jpg,The two bowls have a salad in them.,bowl,kitchen,51,8
000000132116.jpg,000000132116_7861.jpg,The two bowls have a salad in them.,broccoli,food,56,8
000000132116.jpg,000000132116_7862.jpg,The two bowls have a salad in them.,dining table,furniture,67,8
000000459887.jpg,000000459887_7863.jpg,A group of slightly bruised banana's in a bowl.,bowl,kitchen,51,3
000000459887.jpg,000000459887_7864.jpg,A group of slightly bruised banana's in a bowl.,banana,food,52,3
000000577539.jpg,000000577539_7865.jpg,"A bowl of banana's, sprinkels, chocolate chips, and marshmellows.",bowl,kitchen,51,5
000000577539.jpg,000000577539_7866.jpg,"A bowl of banana's, sprinkels, chocolate chips, and marshmellows.",person,person,1,5
000000577539.jpg,000000577539_7867.jpg,"A bowl of banana's, sprinkels, chocolate chips, and marshmellows.",banana,food,52,5
000000194940.jpg,000000194940_7868.jpg,Three bowls filled with vegetables on top of a table.,bowl,kitchen,51,12
000000194940.jpg,000000194940_7869.jpg,Three bowls filled with vegetables on top of a table.,broccoli,food,56,12
000000194940.jpg,000000194940_7870.jpg,Three bowls filled with vegetables on top of a table.,cup,kitchen,47,12
000000194940.jpg,000000194940_7871.jpg,Three bowls filled with vegetables on top of a table.,carrot,food,57,12
000000290081.jpg,000000290081_7872.jpg,A bunch of oranges are sitting in a clear fruit bowl.,bowl,kitchen,51,4
000000290081.jpg,000000290081_7873.jpg,A bunch of oranges are sitting in a clear fruit bowl.,orange,food,55,4
000000290081.jpg,000000290081_7874.jpg,A bunch of oranges are sitting in a clear fruit bowl.,dining table,furniture,67,4
000000439290.jpg,000000439290_7875.jpg,A bunch of bananas hanging on the tree,banana,food,52,8
000000161820.jpg,000000161820_7876.jpg,A large bunch of ripening banana type fruit.,banana,food,52,1
000000161820.jpg,000000161820_7876.jpg,some bunches of green bananas on purple material,banana,food,52,1
000000161820.jpg,000000161820_7876.jpg,more than one large bunch of green bananas ,banana,food,52,1
000000161820.jpg,000000161820_7876.jpg,A bunch of green bananas laying on a stone table. ,banana,food,52,1
000000161820.jpg,000000161820_7876.jpg,Several bunches of green bananas are resting on bricks.,banana,food,52,1
000000028809.jpg,000000028809_7877.jpg,A picture of a bunch of bananas sitting on a table. ,banana,food,52,4
000000188906.jpg,000000188906_7878.jpg,A dessert dish includes sprigs for garnish on this banana dish.,banana,food,52,1
000000188906.jpg,000000188906_7878.jpg,A plate topped with a banana dessert with whipped cream.,banana,food,52,1
000000188906.jpg,000000188906_7878.jpg,A plate of flambeed bananas are sitting atop brown sugar and other garnish.,banana,food,52,1
000000188906.jpg,000000188906_7878.jpg,A very artistic and tasty looking treat is in a plate.,banana,food,52,1
000000188906.jpg,000000188906_7878.jpg,Food that has been neatly prepared for a presentation. ,banana,food,52,1
000000312406.jpg,000000312406_7879.jpg,A couple of blocks of chocolate sitting next to bananas and pudding.,banana,food,52,2
000000312406.jpg,000000312406_7880.jpg,A couple of blocks of chocolate sitting next to bananas and pudding.,bowl,kitchen,51,2
000000128658.jpg,000000128658_7881.jpg,"A plate has a waffle, some fruit and ice cream on it.",banana,food,52,1
000000128658.jpg,000000128658_7881.jpg,"A waffle with syrup, a scoop of ice cream, and sliced strawberries and bananas on a plate.",banana,food,52,1
000000128658.jpg,000000128658_7881.jpg,a waffle with powdered sugar surrounded by berries ,banana,food,52,1
000000128658.jpg,000000128658_7881.jpg,A waffle with strawberries and bananas on a square plate.,banana,food,52,1
000000128658.jpg,000000128658_7881.jpg,A decadent looking waffle sits on a bed of fruit on a rectangular plate.,banana,food,52,1
000000279769.jpg,000000279769_7882.jpg,A peeled banana on a table next to an unpeeled banana.,banana,food,52,2
000000279769.jpg,000000279769_7883.jpg,A peeled banana on a table next to an unpeeled banana.,dining table,furniture,67,2
000000575500.jpg,000000575500_7884.jpg,Bananas in a bushel are displayed over some kind of tail.,banana,food,52,1
000000575500.jpg,000000575500_7884.jpg,Multiple banana bunches growing on a leafy tree,banana,food,52,1
000000575500.jpg,000000575500_7884.jpg,A large group of bananas still on the tree,banana,food,52,1
000000575500.jpg,000000575500_7884.jpg,a patch of green bananas up in a banana tree,banana,food,52,1
000000575500.jpg,000000575500_7884.jpg,A lush green banana tree with a big bunch of bananas.,banana,food,52,1
000000002587.jpg,000000002587_7885.jpg,a close up of a banana and a doughnut in a plastic bag,banana,food,52,2
000000002587.jpg,000000002587_7886.jpg,a close up of a banana and a doughnut in a plastic bag,donut,food,60,2
000000407574.jpg,000000407574_7887.jpg,A green stand holding several bananas for sale. ,banana,food,52,2
000000006012.jpg,000000006012_7888.jpg,There are bananas around another piece of fruit. ,banana,food,52,2
000000165351.jpg,000000165351_7889.jpg,Sliced bananas sit on top of a pastry dish on a plate.,banana,food,52,6
000000165351.jpg,000000165351_7890.jpg,Sliced bananas sit on top of a pastry dish on a plate.,dining table,furniture,67,6
000000113589.jpg,000000113589_7891.jpg,Two plastic containers next to a banana on a table.,banana,food,52,7
000000113589.jpg,000000113589_7892.jpg,Two plastic containers next to a banana on a table.,apple,food,53,7
000000113589.jpg,000000113589_7893.jpg,Two plastic containers next to a banana on a table.,pizza,food,59,7
000000113589.jpg,000000113589_7894.jpg,Two plastic containers next to a banana on a table.,bowl,kitchen,51,7
000000113589.jpg,000000113589_7895.jpg,Two plastic containers next to a banana on a table.,sandwich,food,54,7
000000114871.jpg,000000114871_7896.jpg,A plate with a banana and slices of cheese.,banana,food,52,2
000000114871.jpg,000000114871_7897.jpg,A plate with a banana and slices of cheese.,dining table,furniture,67,2
000000548506.jpg,000000548506_7898.jpg,"There is some apples, a pear, and a bunch of bananas. ",banana,food,52,8
000000548506.jpg,000000548506_7899.jpg,"There is some apples, a pear, and a bunch of bananas. ",apple,food,53,8
000000457262.jpg,000000457262_7900.jpg,A table topped with bananas next to a coin.,banana,food,52,3
000000457262.jpg,000000457262_7901.jpg,A table topped with bananas next to a coin.,dining table,furniture,67,3
000000013004.jpg,000000013004_7902.jpg,a banana is laying on a small plate,banana,food,52,2
000000013004.jpg,000000013004_7903.jpg,a banana is laying on a small plate,dining table,furniture,67,2
000000189078.jpg,000000189078_7904.jpg,"Variety of fruits such as bananas, oranges, and apples on a platter.",banana,food,52,7
000000189078.jpg,000000189078_7905.jpg,"Variety of fruits such as bananas, oranges, and apples on a platter.",apple,food,53,7
000000189078.jpg,000000189078_7906.jpg,"Variety of fruits such as bananas, oranges, and apples on a platter.",orange,food,55,7
000000078959.jpg,000000078959_7907.jpg,A strange plant hanging off a banana tree.,banana,food,52,13
000000119452.jpg,000000119452_7908.jpg,a spotty banana sitting on top of an orange and some other fruit ,banana,food,52,6
000000119452.jpg,000000119452_7909.jpg,a spotty banana sitting on top of an orange and some other fruit ,orange,food,55,6
000000119452.jpg,000000119452_7910.jpg,a spotty banana sitting on top of an orange and some other fruit ,apple,food,53,6
000000346707.jpg,000000346707_7911.jpg,A couple of containers filled with unripe bananas.,banana,food,52,4
000000560256.jpg,000000560256_7912.jpg,A market area with boxes of fruit that includes bananas and pineapples.,banana,food,52,28
000000560256.jpg,000000560256_7913.jpg,A market area with boxes of fruit that includes bananas and pineapples.,orange,food,55,28
000000560256.jpg,000000560256_7914.jpg,A market area with boxes of fruit that includes bananas and pineapples.,apple,food,53,28
000000429281.jpg,000000429281_7915.jpg,a table full of bananas being sold outside,apple,food,53,18
000000429281.jpg,000000429281_7916.jpg,a table full of bananas being sold outside,banana,food,52,18
000000429281.jpg,000000429281_7917.jpg,a table full of bananas being sold outside,orange,food,55,18
000000424721.jpg,000000424721_7918.jpg,A frying pan filled with vegetables and apples.,apple,food,53,7
000000424721.jpg,000000424721_7919.jpg,A frying pan filled with vegetables and apples.,carrot,food,57,7
000000424721.jpg,000000424721_7920.jpg,A frying pan filled with vegetables and apples.,chair,furniture,62,7
000000060855.jpg,000000060855_7921.jpg,Five oranges with a red apple and a green apple.,apple,food,53,7
000000060855.jpg,000000060855_7922.jpg,Five oranges with a red apple and a green apple.,orange,food,55,7
000000551660.jpg,000000551660_7923.jpg,A bowl of broccoli and apples with a utensil.,apple,food,53,12
000000551660.jpg,000000551660_7924.jpg,A bowl of broccoli and apples with a utensil.,broccoli,food,56,12
000000551660.jpg,000000551660_7925.jpg,A bowl of broccoli and apples with a utensil.,cup,kitchen,47,12
000000551660.jpg,000000551660_7926.jpg,A bowl of broccoli and apples with a utensil.,bowl,kitchen,51,12
000000551660.jpg,000000551660_7927.jpg,A bowl of broccoli and apples with a utensil.,orange,food,55,12
000000551660.jpg,000000551660_7928.jpg,A bowl of broccoli and apples with a utensil.,spoon,kitchen,50,12
000000044260.jpg,000000044260_7929.jpg,A collection of apples growing on a tree. ,apple,food,53,6
000000185599.jpg,000000185599_7930.jpg,Many apples and oranges are stacked near to each other.,apple,food,53,6
000000185599.jpg,000000185599_7931.jpg,Many apples and oranges are stacked near to each other.,orange,food,55,6
000000409424.jpg,000000409424_7932.jpg,The fruit are arranges on the surface in a brown wicker basket.,apple,food,53,6
000000409424.jpg,000000409424_7933.jpg,The fruit are arranges on the surface in a brown wicker basket.,orange,food,55,6
000000409424.jpg,000000409424_7934.jpg,The fruit are arranges on the surface in a brown wicker basket.,dining table,furniture,67,6
000000203095.jpg,000000203095_7935.jpg,a bunch of food is layed out next to an oven,apple,food,53,5
000000203095.jpg,000000203095_7936.jpg,a bunch of food is layed out next to an oven,carrot,food,57,5
000000203095.jpg,000000203095_7937.jpg,a bunch of food is layed out next to an oven,broccoli,food,56,5
000000203095.jpg,000000203095_7938.jpg,a bunch of food is layed out next to an oven,oven,appliance,79,5
000000006614.jpg,000000006614_7939.jpg,A black and white image of a lot of round objects.,apple,food,53,2
000000006614.jpg,000000006614_7940.jpg,A black and white image of a lot of round objects.,orange,food,55,2
000000079014.jpg,000000079014_7941.jpg,This is a blurry image of a man looking at something yellow and roundish.,orange,food,55,2
000000079014.jpg,000000079014_7942.jpg,This is a blurry image of a man looking at something yellow and roundish.,person,person,1,2
000000479596.jpg,000000479596_7943.jpg,a bunch of fruit sit on sale for the public ,orange,food,55,15
000000479596.jpg,000000479596_7944.jpg,a bunch of fruit sit on sale for the public ,apple,food,53,15
000000402783.jpg,000000402783_7945.jpg,A white plate topped with orange peel slices.,orange,food,55,2
000000128598.jpg,000000128598_7946.jpg,"A group of red, yellow and orange fruit  mixed together.",orange,food,55,11
000000128598.jpg,000000128598_7947.jpg,"A group of red, yellow and orange fruit  mixed together.",apple,food,53,11
000000498919.jpg,000000498919_7948.jpg,Fresh fruit cart containing oranges and pears on it,orange,food,55,23
000000498919.jpg,000000498919_7949.jpg,Fresh fruit cart containing oranges and pears on it,apple,food,53,23
000000148707.jpg,000000148707_7950.jpg,Two yellow fruits hanging on branches full of leaves. ,orange,food,55,2
000000347370.jpg,000000347370_7951.jpg,A person that is holding a lime in their hand.,orange,food,55,2
000000347370.jpg,000000347370_7952.jpg,A person that is holding a lime in their hand.,person,person,1,2
000000217753.jpg,000000217753_7953.jpg,"A large display of fruit: applies, grapes, oranges, lemons, limes and grapefruit",orange,food,55,18
000000217753.jpg,000000217753_7954.jpg,"A large display of fruit: applies, grapes, oranges, lemons, limes and grapefruit",apple,food,53,18
000000386277.jpg,000000386277_7955.jpg,A lemon hangs from a small tree limb near several leaves.,orange,food,55,1
000000386277.jpg,000000386277_7955.jpg,An orange hanging alone at the end of a branch.,orange,food,55,1
000000386277.jpg,000000386277_7955.jpg,A closeup of an orange still on the tree.,orange,food,55,1
000000386277.jpg,000000386277_7955.jpg,An orange grows from a branch with leaves. ,orange,food,55,1
000000386277.jpg,000000386277_7955.jpg,A photo of an orange growing on a tree.,orange,food,55,1
000000406570.jpg,000000406570_7956.jpg,A pile of apples sitting next to a pile of green apples.,orange,food,55,7
000000406570.jpg,000000406570_7957.jpg,A pile of apples sitting next to a pile of green apples.,apple,food,53,7
000000298994.jpg,000000298994_7958.jpg,The vegetable are laid out neatly at the table.,broccoli,food,56,9
000000298994.jpg,000000298994_7959.jpg,The vegetable are laid out neatly at the table.,carrot,food,57,9
000000562197.jpg,000000562197_7960.jpg,Pictures of different types of prepared food containing beans.,broccoli,food,56,1
000000562197.jpg,000000562197_7960.jpg,"Three pictures of entrees with tomatoes, black beans, and broccoli. ",broccoli,food,56,1
000000562197.jpg,000000562197_7960.jpg,"Three pictures of plates with salads, including beans, fish and vegetables.",broccoli,food,56,1
000000562197.jpg,000000562197_7960.jpg,Different types of foods and vegetables side by side.,broccoli,food,56,1
000000562197.jpg,000000562197_7960.jpg,three different pictures of bean salad on a plate,broccoli,food,56,1
000000410934.jpg,000000410934_7961.jpg,A broccoli plant has very large leaves. ,broccoli,food,56,1
000000410934.jpg,000000410934_7961.jpg,A broccoli plant growing in a garden is dwarfed by it's leaves.,broccoli,food,56,1
000000410934.jpg,000000410934_7961.jpg,Several green leaves grouped together as a plant. ,broccoli,food,56,1
000000410934.jpg,000000410934_7961.jpg,A bunch of green leaves on a broccoli plant.,broccoli,food,56,1
000000410934.jpg,000000410934_7961.jpg,A small broccoli plant is shown growing among pine needles.,broccoli,food,56,1
000000579900.jpg,000000579900_7962.jpg,A small loaded pizza on a yellow plate,broccoli,food,56,14
000000579900.jpg,000000579900_7963.jpg,A small loaded pizza on a yellow plate,pizza,food,59,14
000000153510.jpg,000000153510_7964.jpg,A close shot of a unique looking plate of food. ,broccoli,food,56,6
000000153510.jpg,000000153510_7965.jpg,A close shot of a unique looking plate of food. ,carrot,food,57,6
000000248980.jpg,000000248980_7966.jpg,A blue plate with a green salad on top of it.,broccoli,food,56,10
000000248980.jpg,000000248980_7967.jpg,A blue plate with a green salad on top of it.,orange,food,55,10
000000209142.jpg,000000209142_7968.jpg,Green salad with broccoli and peas with fork and bowl,broccoli,food,56,13
000000209142.jpg,000000209142_7969.jpg,Green salad with broccoli and peas with fork and bowl,knife,kitchen,49,13
000000209142.jpg,000000209142_7970.jpg,Green salad with broccoli and peas with fork and bowl,fork,kitchen,48,13
000000209142.jpg,000000209142_7971.jpg,Green salad with broccoli and peas with fork and bowl,bowl,kitchen,51,13
000000209142.jpg,000000209142_7972.jpg,Green salad with broccoli and peas with fork and bowl,carrot,food,57,13
000000561889.jpg,000000561889_7973.jpg,Plate of food with broccoli on glass plate with table cloth,broccoli,food,56,8
000000561889.jpg,000000561889_7974.jpg,Plate of food with broccoli on glass plate with table cloth,carrot,food,57,8
000000561889.jpg,000000561889_7975.jpg,Plate of food with broccoli on glass plate with table cloth,fork,kitchen,48,8
000000561889.jpg,000000561889_7976.jpg,Plate of food with broccoli on glass plate with table cloth,knife,kitchen,49,8
000000396274.jpg,000000396274_7977.jpg,A plant in a garden near a white building.,broccoli,food,56,1
000000396274.jpg,000000396274_7977.jpg,Several broccoli plants planted next to a wall.,broccoli,food,56,1
000000396274.jpg,000000396274_7977.jpg,A row of plants growing in the ground by a building.,broccoli,food,56,1
000000396274.jpg,000000396274_7977.jpg,Green plants and climbing vines in a garden plot.,broccoli,food,56,1
000000396274.jpg,000000396274_7977.jpg,A kale and sweet pea home garden getting the last rays of sunlight. ,broccoli,food,56,1
000000465585.jpg,000000465585_7978.jpg,An aluminum pan full of chopped broccoli and carrots.,broccoli,food,56,18
000000465585.jpg,000000465585_7979.jpg,An aluminum pan full of chopped broccoli and carrots.,carrot,food,57,18
000000061658.jpg,000000061658_7980.jpg,A picture of some food on a plate,broccoli,food,56,12
000000579091.jpg,000000579091_7981.jpg,A plate of broccoli and meat on a table.,broccoli,food,56,3
000000015278.jpg,000000015278_7982.jpg,A white plate topped with broccoli and a dumpling.,broccoli,food,56,1
000000015278.jpg,000000015278_7982.jpg,Cooked broccoli sitting on a plate with salmon.,broccoli,food,56,1
000000015278.jpg,000000015278_7982.jpg,A plate that has some broccoli on it.,broccoli,food,56,1
000000015278.jpg,000000015278_7982.jpg,There is some salmon and broccoli with garlic on this plate.,broccoli,food,56,1
000000015278.jpg,000000015278_7982.jpg,A white plate with some broccoli and meat.,broccoli,food,56,1
000000023781.jpg,000000023781_7983.jpg,An assortment of fruits and vegetable all set together,broccoli,food,56,7
000000023781.jpg,000000023781_7984.jpg,An assortment of fruits and vegetable all set together,carrot,food,57,7
000000034205.jpg,000000034205_7985.jpg,"Closeup of a plate of food that includes chicken, mushrooms and broccoli.",broccoli,food,56,3
000000092660.jpg,000000092660_7986.jpg,"A pizza is prepared with cheese, tomato sauce, and broccoli. ",broccoli,food,56,17
000000092660.jpg,000000092660_7987.jpg,"A pizza is prepared with cheese, tomato sauce, and broccoli. ",pizza,food,59,17
000000092660.jpg,000000092660_7988.jpg,"A pizza is prepared with cheese, tomato sauce, and broccoli. ",bottle,kitchen,44,17
000000092660.jpg,000000092660_7989.jpg,"A pizza is prepared with cheese, tomato sauce, and broccoli. ",cup,kitchen,47,17
000000003501.jpg,000000003501_7990.jpg,"A bowl with rice, broccoli and a purple relish.",broccoli,food,56,3
000000003501.jpg,000000003501_7991.jpg,"A bowl with rice, broccoli and a purple relish.",bowl,kitchen,51,3
000000029640.jpg,000000029640_7992.jpg,A skillet contains diced meat and mixed vegetables.,carrot,food,57,14
000000029640.jpg,000000029640_7993.jpg,A skillet contains diced meat and mixed vegetables.,broccoli,food,56,14
000000029640.jpg,000000029640_7994.jpg,A skillet contains diced meat and mixed vegetables.,spoon,kitchen,50,14
000000029640.jpg,000000029640_7995.jpg,A skillet contains diced meat and mixed vegetables.,oven,appliance,79,14
000000194746.jpg,000000194746_7996.jpg,A pizza covered in cheese dripping down onto the bottom of an oven burning.,pizza,food,59,2
000000194746.jpg,000000194746_7997.jpg,A pizza covered in cheese dripping down onto the bottom of an oven burning.,oven,appliance,79,2
000000155179.jpg,000000155179_7998.jpg,an upclose photo of a cake with chocolate pieces,cake,food,61,2
000000155179.jpg,000000155179_7999.jpg,an upclose photo of a cake with chocolate pieces,dining table,furniture,67,2
000000013597.jpg,000000013597_8000.jpg,A piece of chocolate cake on a plate.,cake,food,61,2
000000013597.jpg,000000013597_8001.jpg,A piece of chocolate cake on a plate.,dining table,furniture,67,2
000000098633.jpg,000000098633_8002.jpg,A white piece of cake sitting on top of a plate.,cake,food,61,1
000000098633.jpg,000000098633_8002.jpg,"A cake with white icing, mint leaves and strawberries.",cake,food,61,1
000000098633.jpg,000000098633_8002.jpg,a white square cake with five strawberries on the top,cake,food,61,1
000000098633.jpg,000000098633_8002.jpg,The cake is topped with five whole strawberries.,cake,food,61,1
000000098633.jpg,000000098633_8002.jpg,"A square, white cake sits on a round plate and is decorated with strawberries.",cake,food,61,1
000000324715.jpg,000000324715_8003.jpg,An apple computer is on a table with supplies.,laptop,electronic,73,2
000000324715.jpg,000000324715_8004.jpg,An apple computer is on a table with supplies.,scissors,indoor,87,2
000000021503.jpg,000000021503_8005.jpg,Crackers with spread on table with remote in background,mouse,electronic,74,8
000000021503.jpg,000000021503_8006.jpg,Crackers with spread on table with remote in background,remote,electronic,75,8
000000021503.jpg,000000021503_8007.jpg,Crackers with spread on table with remote in background,keyboard,electronic,76,8
000000021503.jpg,000000021503_8008.jpg,Crackers with spread on table with remote in background,sandwich,food,54,8
000000167240.jpg,000000167240_8009.jpg,A vase siting on top of a wooden shelf near a map.,vase,indoor,86,1
000000167240.jpg,000000167240_8009.jpg,A blue vase with an orange floral patters sits in front of a map.,vase,indoor,86,1
000000167240.jpg,000000167240_8009.jpg,An inlaid vase sitting in front of a map.,vase,indoor,86,1
000000167240.jpg,000000167240_8009.jpg,A brightly colored flower vase sits in front of a wall map.,vase,indoor,86,1
000000167240.jpg,000000167240_8009.jpg,A vase with red flowers on it next to a map.,vase,indoor,86,1
000000235784.jpg,000000235784_8010.jpg,A women who is walking in the snow on skis.,backpack,accessory,27,2
000000235784.jpg,000000235784_8011.jpg,A women who is walking in the snow on skis.,person,person,1,2
000000085682.jpg,000000085682_8012.jpg,people standing in line on a hill in snow gear,person,person,1,16
000000085682.jpg,000000085682_8013.jpg,people standing in line on a hill in snow gear,skis,sports,35,16
000000309655.jpg,000000309655_8014.jpg,A woman is posing for a picture on the snowy mountain.,person,person,1,19
000000309655.jpg,000000309655_8015.jpg,A woman is posing for a picture on the snowy mountain.,skis,sports,35,19
000000309655.jpg,000000309655_8016.jpg,A woman is posing for a picture on the snowy mountain.,snowboard,sports,36,19
000000516677.jpg,000000516677_8017.jpg,People standing and sitting on snow with skis and mountain,person,person,1,22
000000516677.jpg,000000516677_8018.jpg,People standing and sitting on snow with skis and mountain,backpack,accessory,27,22
000000516677.jpg,000000516677_8019.jpg,People standing and sitting on snow with skis and mountain,handbag,accessory,31,22
000000516677.jpg,000000516677_8020.jpg,People standing and sitting on snow with skis and mountain,skis,sports,35,22
000000438955.jpg,000000438955_8021.jpg,a bunch of people that are skiing on some snow,person,person,1,16
000000438955.jpg,000000438955_8022.jpg,a bunch of people that are skiing on some snow,skis,sports,35,16
000000439994.jpg,000000439994_8023.jpg,A group of baseball players standing on top of a field.,person,person,1,24
000000439994.jpg,000000439994_8024.jpg,A group of baseball players standing on top of a field.,baseball glove,sports,40,24
000000439994.jpg,000000439994_8025.jpg,A group of baseball players standing on top of a field.,bench,outdoor,15,24
000000439994.jpg,000000439994_8026.jpg,A group of baseball players standing on top of a field.,chair,furniture,62,24
000000493019.jpg,000000493019_8027.jpg,A herd of giraffe standing next to each other eating.,zebra,animal,24,8
000000545730.jpg,000000545730_8028.jpg,a herd of zebras crossing a shallow part of a river,zebra,animal,24,9
000000185409.jpg,000000185409_8029.jpg,A herd of zebra in a grass field.,zebra,animal,24,12
000000378453.jpg,000000378453_8030.jpg,A herd of zebras standing on a sandy platform near a small body of water.,zebra,animal,24,14
000000129054.jpg,000000129054_8031.jpg,A herd of zebra stand on a plain in the wild.,zebra,animal,24,14
